country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Cape Verde,55,54.9,54.8,54.6,54.5,54.2,53.9,53.5,53,52.7,52.4,52.1,51.8,51.6,51.5,51.7,52,52.2,52.2,52.3,52.4,52.6,52.7,52.8,52.8,52.8,52.8,53,53.1,49.4
Costa Rica,55.2,55.2,55.9,56.2,56.4,54,56.3,58,57.2,56.5,58.1,57.5,57.4,56.4,58.4,58.5,60.1,59.6,57.2,56.5,54.1,57.6,57.8,57.3,56.4,54.3,55.3,56.2,57.1,50.3
Cuba,46,46.3,46.6,46.9,47.1,47.7,48,48.4,48.4,48.9,49.5,50,50.5,50.8,51.5,52,53,53.5,54.5,53.6,53.1,52.8,52.8,52.9,52.9,52.9,53,52.8,52.6,48.4
Cyprus,59,58.8,58.7,58.7,58.2,58.2,58,57.4,57,57.8,59.6,60,60.4,60.7,59.7,60.4,61.1,61.1,60.2,60,58.2,55.4,52.7,53.1,53.3,54,55.4,57.9,59.3,58.9
Czech Republic,59.9,59.3,58.7,58.9,58.9,58.7,57.9,56.9,55.5,54.9,55,55.4,54.9,54.3,54.8,55.1,55.7,55.9,54.7,54.1,54.3,54.6,55.2,55.8,56.6,57.8,58.7,59.4,59.3,57.9
Germany,56.5,55.3,53.9,53.4,53.4,52.9,52.4,52.4,53.2,53.5,53.5,52.9,52.2,51.4,51.9,52.8,54.1,54.8,54.8,55.3,56.5,56.7,57.1,57.2,57.3,57.8,58.3,58.8,59.3,58
Djibouti,55.9,55.8,55.5,55.3,55.2,55.1,55.1,55.1,55,54.9,54.8,54.4,54.1,53.8,53.6,53.6,53.7,53.8,53.8,53.8,53.8,53.7,53.7,53.6,53.6,53.6,53.6,53.6,53.5,51.9
Denmark,61.1,61,59.3,59.3,60.8,60.9,62.2,62.2,62.8,62.8,62.7,63.3,62,62.6,62.7,63.7,63.4,62.8,60.3,58.6,58.1,57.4,56.8,56.9,57.3,57.7,57.9,58.5,59.1,58.4
Dominican Republic,55,55.1,55.1,55.1,55.2,55.3,55.4,55.5,55.6,55.7,54.1,54.9,53.8,54.1,53.8,55.4,55.4,56,53.5,55,56.1,56.4,56.3,57,58.9,59.4,60.4,61.9,62.7,56.2
Algeria,35.4,33.7,33.1,32.5,30.7,32.1,33.2,32.4,31.4,30.6,31.5,31.9,32.7,35.2,36,37.2,36.5,37.4,37.8,38.1,38.3,38,39.4,37.3,37.2,38.1,37.7,37.6,37.5,35.1
Ecuador,61.3,61.5,61.6,61.9,62.1,62.3,62.5,64.9,64.6,64.3,64.3,63.5,62.6,65.3,65.6,67,65.9,65.5,63.2,62.5,62.1,62.8,62.3,61.8,64.1,65.3,66.4,65.6,65.3,58.7
Egypt,42.3,42.5,41.6,42.4,41.4,41.8,41.6,41.3,42.7,42,41.4,40.6,40.6,41.4,41.4,42.1,43.9,43.9,44.2,44.8,43,43,43.1,43.1,41.7,41.8,41,40.5,40.5,38.5
Eritrea,75.7,75.7,75.5,75.3,75.1,74.8,74.5,74.2,73.7,73.4,72.6,71.8,71.2,70.6,70.3,70.7,71.2,71.7,71.9,72.3,72.8,73.3,73.7,73.8,74.1,74.1,74.2,74.1,73.9,68.5
Western Sahara,45.3,45.2,45,45,45.1,45.1,45.3,45.5,45.7,46,46.3,46.6,46.9,47.3,47.7,47.9,48.1,48.3,48.3,48.5,48.5,48.6,48.6,48.7,48.8,48.8,48.9,49,49,47
Spain,42.1,41,38.8,38.1,38.7,39.2,40.3,41.6,43.7,45.5,46.8,47.7,48.7,49.6,51.7,52.8,53.3,52.2,48.5,47.5,46.6,44.6,43.6,44.3,45.6,46.9,48,49,49.6,47.4
Estonia,61.9,60.4,58.4,57.5,55.8,55.1,55.2,54.7,52.4,51.1,50.5,51.1,52.2,52.9,53.9,57,57.9,58,52.6,50.4,53.7,55.1,56,56.6,58.4,58.7,60.1,60.4,60.7,58.8
Ethiopia,75.7,75.7,75.6,75.6,75.9,76.2,76.5,76.8,77,77.5,78,78.5,79.1,79.6,80.1,80,79.9,79.8,79.5,79.3,79.2,79,78.9,78.6,78.4,78.2,78,77.8,77.7,74.3
Finland,59.6,55.1,51.5,50.7,49.7,50,51,52.1,53.7,54.2,54.9,54.9,54.6,54.3,55.5,56.3,57.1,57.6,55.5,54.8,55.2,55.1,54.2,53.8,53.3,53.3,53.7,54.9,55.3,54.8
Fiji,57.9,57.6,57.5,57.3,57.2,57,56.5,56,55.5,55.1,55,54.9,54.8,54.8,54.8,55.7,56.5,57.3,58,58.8,59.7,58.7,57.7,56.6,56.2,55.6,55.5,55.3,55.2,53.5
France,50,49.5,48.9,48.1,48.6,48.6,48.2,48.5,48.8,49.7,50.3,50.5,51.3,50.8,51.1,51.1,51.6,52.1,51.3,51.1,50.9,50.8,50.4,49.9,49.8,49.8,50.1,50.3,50.3,49.5
Gabon,38.5,38.5,38.3,38.3,38.3,38.3,38.3,38.4,38.6,38.8,38.9,39,39.1,39.4,39.6,39.6,39.5,39.6,39.4,39.4,39.5,39.7,40,40.5,41,41.4,41.9,42.2,42.5,41.4
United Kingdom,56.9,55.7,54.9,55.1,55.5,55.9,56.7,57.2,57.5,58,58.1,58.2,58.4,58.6,58.8,58.8,58.7,58.7,57.4,57,56.8,57.1,57.5,58.5,59.1,59.5,59.8,60.2,60.6,60
Georgia,66.3,65.2,66.1,64.9,64.7,60.5,59.1,56.5,56.5,56.6,58.6,55.9,57.8,56.1,55.3,55.6,56,53.2,51.5,52.9,54.1,54.9,54.6,56.6,57.8,57.1,57.4,56.2,56.3,56.2
Ghana,71.4,71.4,71,70.5,70.1,69.7,69.3,68.8,67.3,67,67.3,67.5,67.7,67.8,68,68.1,67.8,67.4,66.8,66.4,65.8,65.2,64.6,64,63.4,64.3,65.1,65.1,65,63.2
Guinea,61.4,61.5,61.4,61.4,61.3,61.3,61.3,61.3,61.2,61.1,61.1,61,60.9,60.8,60.7,60.7,60.7,60.6,60.4,60.2,60.1,59.9,59.8,59.7,59.6,59.3,59.1,59,58.9,57
Gambia,52.5,52.6,52.7,52.8,52.9,52.9,52.9,52.9,52.8,52.8,52.8,52.8,52.7,52.8,52.8,53,53.1,53.1,53,53.1,53.2,53.4,53.4,53.5,53.6,53.7,53.9,53.9,54,51.7
Guinea-Bissau,71.1,71,70.9,70.8,70.7,70.5,70.3,70.4,70.2,70,69.9,69.8,69.7,69.7,69.6,69.6,69.6,69.6,69.5,69.5,69.5,69.6,69.7,69.8,69.9,69.9,70,70,70.1,67.2
Equatorial Guinea,55,55,55,55,54.9,54.5,54.2,54,53.9,54.1,54,54,54.3,54.8,55.3,55.4,55.6,55.9,56.1,56.6,56.5,56.4,56.5,56.9,57.2,56.9,56.8,56.8,57,55.2
Greece,46.1,46.7,46.1,46.6,47,47.3,47.1,47.3,47.1,47.4,46.9,47.5,48.1,48.4,48.4,48.9,49,49.1,48.3,46.6,43.4,39.8,38,38.3,39.2,40,41,42,43.2,42.7
Guatemala,60.2,60.2,60.1,60.1,60.1,60.1,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.6,60.4,60.2,60,59.6,59.3,59.4,64.2,59.4,60.1,59.9,60.3,60.7,60.9,61.2,54.4
Guam,69.1,68.8,67.4,65.7,65.2,64.7,63.3,64.4,59.8,58.5,59.7,60.6,61.7,62.4,62.5,62.1,61.3,60.6,60.1,60.5,57,57.5,57.7,60,60.3,61.1,60.9,60.7,60.4,57.8
Guyana,52.8,52.9,52.9,52.4,51.9,51.5,51.2,51,50.7,50.5,50.1,49.6,49.8,49.9,49.9,50.1,49.9,49.6,49.1,48.8,48.5,48.3,48,47.8,47.6,47.4,47.3,47.1,47.2,43.2
"Hong Kong, China",62.5,61.5,60.9,60.7,60,59.9,60,58.5,57.5,58.3,58.1,57.1,56.4,57,57.5,57.9,58.4,58.2,57.1,56.6,57.6,58.1,58.8,58.7,58.8,58.6,58.7,58.5,58.1,54.9
Honduras,63,64.1,64.2,64.3,64.4,63.8,64.6,64.3,64.5,63.5,62.4,62.1,61,60.3,60.7,60.1,59.4,60.1,61.1,61.7,59.4,59,61.5,61.9,62.5,61.7,63.3,64.9,65.1,54.3
Croatia,51.2,50.9,50.7,50.4,50,49.7,49.4,48.1,46.6,45,44.9,44.4,45,46.2,46.6,46.9,47.8,48.7,48.4,46.6,44.7,43.1,41.9,43.1,44,44.5,45.8,47,48.1,47.6
Haiti,62.5,62.2,61.8,61.4,61,60.5,60.1,59.6,59.1,58.1,57.5,56.9,56.3,55.8,55.2,54.6,54,54.8,55.1,55.7,56.4,57,57.3,57.6,57.8,58.1,58.4,58.7,59,55.2
Hungary,49.1,49,46,45,44.4,43.3,43,43.6,45.4,45.8,46,46,46.7,46.5,46.5,46.8,46.6,46.1,45,44.9,45.2,45.9,46.8,49.5,51.1,52.9,53.9,54.5,54.9,54.3
Indonesia,63.8,64.1,63.3,63.5,63.4,63.3,63,62.9,62.6,63.1,62.3,60.9,60.5,60.3,58.8,59.2,60.9,61.8,62.6,63.4,63.8,64.7,64.1,64.1,63.5,63.3,64.2,64.5,65.5,63.7
India,55.1,55.1,55,55,54.9,54.8,54.6,54.5,54.3,54.2,54.3,54.4,54.5,54.7,54.9,54.2,53.5,52.7,51.9,51.1,50.3,49.4,49,48.5,48.1,47.6,47.2,46.8,46.7,43
Ireland,47.6,46.9,47.1,48.2,49.8,50.7,52.2,55.5,58.1,59.8,60.1,60,60,60.2,62.3,63,63.1,61.4,56.1,53.8,52.8,52.5,53.8,54.8,56,57.2,58,58.8,59.4,57.8
Iran,40.6,40.4,40,39.8,39.4,39.1,39.1,39,39,39.1,39.3,39.5,40.7,41.9,41.7,41.2,40.5,38.6,38.4,37.1,37.2,36.8,37.4,37,37.8,38.5,39.4,39.5,40.1,37.8
Iraq,38.3,38.2,38.3,38.4,38.5,38.6,38.6,38.6,38.6,38.6,38.6,38.5,38.5,38.5,38.5,38.5,38.5,38.6,38.6,38.6,38.7,38.8,39,39.2,39.3,39.3,37.1,37.4,37.5,35.7
Iceland,72.4,72,70.5,70.5,72.7,72.8,71.9,73.7,75.5,76.8,76.6,74.7,73.7,73.3,73.8,74.5,75,73.8,69.3,69.2,69.1,69.9,71.1,72.5,74,75.4,74.5,73.3,71.7,69.4
Israel,51.2,51.2,53.1,55.5,56.4,56,54.8,53.9,53.9,54.4,54,52.7,52.6,53.3,54.7,55.5,56.8,57.9,56.8,57.7,58.4,59.2,59.8,60.4,60.8,61.1,61.4,61.5,61.3,59.3
Italy,45.5,44.2,43.4,42.5,41.8,41.8,41.7,41.8,42.2,42.5,43.3,43.9,44.4,45.6,45.2,45.6,45.7,45.6,44.5,44,44,43.7,42.7,42.6,43,43.5,44,44.4,44.8,43.9
Jamaica,60.2,60.2,59.8,60.4,59.2,58.7,57.8,57.5,56.9,56.5,56.5,56.5,57.6,57.6,57.4,57.8,57.9,57.2,56.3,55.4,55,54.1,54.2,55.1,55.6,57,58.8,59.9,61.5,58.8
Jordan,33,32.9,33.3,34.8,36.2,36.6,36.5,36.5,36.3,36.3,35.8,35.2,35,34.9,34.8,35,36.5,36.4,37,36.6,35.8,35.4,34.3,34.6,34.1,33.3,33.2,33,32.8,30.9
Japan,62.6,62.8,62.4,62,61.6,61.5,61.7,61,60.1,59.6,59.1,58.2,57.9,57.9,57.9,58,58.3,58.2,57.3,57,56.9,56.7,57.2,57.7,58,58.6,59.2,60.4,60.9,60.5
Kazakhstan,70.7,70.6,70.8,66.7,64.5,62.9,62.7,62.6,62.2,62.3,63.3,63.7,63.7,63.4,63.9,64.3,64.9,65.7,65.5,66.3,66.6,66.8,66.9,67.3,67.4,66.7,65.8,65.8,65.5,62.1
Kenya,71.3,71.1,70.8,70.6,70.4,70.3,70.2,70,69.9,69,67.9,66.8,65.6,64.4,63.3,64.5,65.7,66.8,67.7,68.6,69.5,70.3,71,71.7,72.3,73,72.8,72.5,72.3,69.8
Kyrgyz Republic,58.4,60.2,60.9,62.9,63.1,61.4,60.4,59.4,59.6,59.7,59.1,56.3,57.6,58.3,59.6,60.3,59.9,59.2,58.5,58.5,59,58.5,57.3,57.4,57.7,57.1,56.1,55,54.9,50.6
Cambodia,78.4,78.7,79,80.2,80,79.7,79.6,79.4,79.2,78,82.6,81.9,80.9,79.5,79.9,80.4,80.8,81.5,82.1,84.6,85.4,83,80.4,80.1,80,81.8,82.1,82,81.9,79.1
South Korea,58.9,59,58.7,59.7,60.4,60.8,60.9,56.5,56.8,58.5,58.9,59.8,59.2,59.9,59.8,59.9,60,59.5,58.5,58.5,58.9,59.3,59.5,60.2,60.5,60.5,60.8,60.6,60.9,60.1
Kuwait,63.5,63.8,64.6,65.8,66.8,66.6,66.4,66.4,66.8,66.9,66.6,66.3,65.8,65.6,66,65.8,65.6,65.9,67.1,68,68.4,68.8,69.4,69.8,71,71.2,71.7,71.8,71.8,66.3
Lao,79.3,79.2,79.1,79,78.9,78.8,78.8,78.7,78.6,78.5,78.4,78.2,78.1,77.9,77.7,77.7,77.7,77.6,77.5,77.5,77.5,77.6,77.7,77.7,77.8,77.7,77.7,77.7,77.7,76.6
Lebanon,40.3,40.2,40.5,40.9,41.3,41.2,41.4,41.6,42,42.4,42.8,43.2,43.5,43.7,43.6,43.5,43.4,43.7,43.9,43.6,43.7,43.8,43.8,43.8,43.8,43.9,44,44.2,44.6,42.3
Liberia,74,74.1,74.1,74.1,74,73.9,73.3,73.1,73,72.7,72.8,72.8,73.2,73.3,73.4,73.6,73.7,73.9,73.8,73.8,73.8,73.8,73.7,73.6,73.5,74.4,74.3,74.1,73.9,70.3
Libya,34.9,34.9,34.9,35.1,35.3,35.3,35.5,35.7,35.9,36.1,36.4,36.7,37,37.4,37.9,38.3,38.7,39,39.1,39.3,39.6,39.8,39.9,40.1,40.2,40.3,40.5,40.5,40.6,38.8
St. Lucia,52.3,52.5,52.5,52.5,53.4,53.2,50.6,49.9,52.2,53.3,52.2,51.5,50.8,52.2,54.2,56.6,58.4,59.6,58.1,57,56.2,56.4,54.6,55.6,56.5,57.4,58.4,59.1,61.2,57.5
Sri Lanka,51.2,49.3,49.6,50.2,48.8,49.5,50,54,52.8,52.5,52.3,51.7,52,51.8,52,52.6,52.8,53.1,52.5,52,52,51.4,52.5,51.7,52.3,52.7,52.8,50.6,50.3,48.6
Lesotho,47.2,47.1,46.9,46.8,46.7,46.6,46.4,47,47.4,47.6,47.9,48,48.2,48.5,48.8,49.2,49.6,49.9,49.8,49.9,50.3,50.6,51,51.1,51.2,51.3,51.5,51.6,51.7,50.2
Lithuania,61.3,61.2,53.7,53.9,51.3,51.7,52.6,52.5,52.9,50.5,48.8,50.6,52.4,51,51.5,52,53.2,52.6,48.9,46.8,49,50.4,51.4,52.8,53.9,55.8,56.6,58,58.1,56.8
Luxembourg,51.1,51.6,50.9,50.3,48.8,49.1,49.7,49.8,50.8,52.1,51.9,52.5,51.2,51.3,52.3,52.7,52.8,52.2,54.3,54.5,54.1,55,54.9,55.6,55.4,54.5,55.4,55.9,56.6,55.8
Latvia,58.6,56.9,50.9,49.3,48.9,47.5,51,50.3,49.6,48.1,48.5,49.8,50.1,50.5,51.5,54.9,56.6,56.7,49.6,47.5,49.1,50.8,52.3,52.8,54.1,54.8,55.9,57.2,57.5,56.8
"Macao, China",56,57,57.2,57,57.8,64.8,64.7,63.1,61.6,60.9,61.7,59.9,58.6,60.1,61.8,63.6,66.5,67.8,67.9,68.8,69.5,69.5,69.8,70.6,70.3,69.4,69,69.1,68.6,69.2
Morocco,43.1,43.3,43.3,43,43.3,43.1,43.3,43.1,43.2,43.5,44,44.2,44.5,45.2,45,45.4,45.3,45,45.3,45.3,45.4,44.8,44.3,43.4,42.7,42,41.3,41.3,41.3,38.3
Moldova,47.8,47.9,48.8,49.2,50.1,49.3,48.8,48.5,48.3,49.3,49,48.1,46.7,45.8,44.9,43.5,43.2,42.4,39.9,38.6,39.5,38.5,39.4,39.7,42.5,41,40.6,37,39.4,37.8
Madagascar,81.8,81.7,81.5,81.5,81.5,81.5,81.5,81.6,81.6,81.6,82,82.2,82.4,83.5,84.4,84.8,85.1,85.3,85.3,85.2,86.9,87.8,87,86.1,85,84.8,84.7,84.6,84.5,81.8
Maldives,49.3,49.6,49.9,50.1,50.4,51,51.5,52,52.5,53.2,52.6,52.2,51.8,51.5,51.3,50.8,50.5,50.2,49.7,52.4,55.5,58.5,61.6,64.7,64.3,63.5,64.4,65.3,66,62.9
Mexico,56.9,57.4,58,57.2,55.4,56.4,58.5,58.6,58.5,58.3,57.7,57.1,57.1,57.4,58.4,59.1,59.1,58.7,57.7,57.5,57.6,58.4,58.2,57.7,58.1,58.3,58.4,58.7,59.3,53.8
North Macedonia,35.3,35.3,35.3,35.2,35,34.9,34.6,35.1,35.9,36,37,36.4,34.1,33.9,33.8,34.5,35.4,36.5,37.6,37.8,38.1,38,39.6,40.2,41,41.9,42.8,43.8,45.9,42
Mali,67.3,67.3,67.2,67.2,67.2,67.2,67.3,66.8,66.4,66,65.5,65,64.5,64,63.4,62.9,62.4,63.5,64.3,65.2,66.2,66.5,66.8,66.7,65.6,65,64.4,64.4,64.3,63.7
Malta,47.1,47,47,46.8,46.6,46.7,46.7,46.7,46.8,46.7,46.8,46.5,45.9,44.6,44.9,45.2,46,46.3,46,46.6,47.6,48.8,50.2,51.3,51.6,52.6,53.5,54.9,55.9,55.9
Myanmar,74.3,74,73.8,73.6,73.4,73.2,73,72.8,72.4,72,71.5,71,70.5,69.9,69.4,68.9,68.4,67.9,67.4,66.9,66.6,66.2,65.8,65.4,65,63.1,61.2,61.9,60.1,55.6
Montenegro,35.6,35.6,35.4,35.2,35,34.8,34.7,34.4,34.4,34.2,34.1,33.9,33.8,33.7,33.8,36.6,39.1,40.3,39.3,38.9,38.9,39.8,40,42.6,43.6,43.9,44.8,46.2,47.1,44.9
Mongolia,54.2,55,55.4,55.7,55.7,55.9,56.1,56.2,56.3,56.5,56.5,56.3,55.6,55.2,55,54.9,54.7,55.7,55.7,55.1,57.2,57.1,57.3,57.4,57.4,55,56.1,57.3,59.6,60.2
Mozambique,82.4,82.2,81.9,81.8,81.7,81.7,81.6,82.2,82.6,82.9,83,83.1,83.1,82.7,82.4,82,81.6,81.1,80.4,79.7,79.1,78.4,77.7,76.9,76.1,76,75.9,75.7,75.6,73.5
Mauritania,46.1,46,45.8,45.8,45.6,45.5,45.5,45.5,45.4,45.4,45,44.5,44,43.6,43.3,42.9,42.6,42.3,41.9,41.5,41.2,40.9,40.8,40.8,40.7,40.6,40.6,40.7,40.8,39.8
